gvkey,conm,conml,state
029645,GREENPOINT FINANCIAL CORP,Greenpoint Financial Corp.,NY
029647,SFN GROUP INC,SFN Group Inc,FL
029649,MID-AMERICA APT CMNTYS INC,Mid-America Apartment Communities Inc,TN
029650,NEXSTAR PHARMACEUTICALS,NeXstar Pharmaceuticals,CO
029657,CASTLE GROUP INC-OLD,Castle Group Inc/UT-Old,HI
029658,CINTECH SOLUTIONS INC,Cintech Solutions Inc,OH
029659,DIGITAL LINK CORP,Digital Link Corp,CA
029661,MAPINFO CORP,MapInfo Corp,NY
029662,OBJECTSHARE INC,ObjectShare Inc,CA
029663,QUIZNOS CORP,Quiznos Corp,CO
029665,OSI TRUST- OSHR RUS SM CP QY,O'Shares FTSE Russell Small Cap Quality Dividend ETF,MA
029667,SAVIA SA DE CV,"Savia SA De CV, Mexico",
029668,EMAK WORLDWIDE INC,EMAK Worldwide Inc,CA
029669,CORRECTIONAL SERVICES CORP,Correctional Services Corp,FL
029670,RAMACO RESOURCES INC,Ramaco Resources Inc,KY
029671,USA MOBILE COMM HLDGS  -CL A,USA Mobile Communications Holdings,OH
029672,WALDEN RESIDENTIAL PPTYS INC,Walden Residential Properties Inc,TX
029675,DEEP WELL OIL & GAS INC,Deep Well Oil & Gas Inc,AB
029676,LAIDLAW GLOBAL CORP,Laidlaw Global Corp,OK
029677,IGEN INC,IGEN International Inc,MD
029679,YOUTH SERVICES INTL INC,Youth Services International Inc,FL
029680,SELECT ENERGY SERVICES INC,Select Energy Services Inc,TX
029682,MORGAN STAN AFRICA INV FD,Morgan Stanley Africa Investment Fund Inc.,NY
029683,RENAISSANCE COMMUNICATNS CP,Renaissance Communications Corp,CT
029684,JOUNCE THERAPEUTICS INC,JOUNCE THERAPEUTICS INC,MA
029685,ROBOMATIX TECH LTD  -ORD,Robomatix Tech Ltd,
029686,ALANTEC CORP,Alantec Corp,CA
029687,APOLLO ENDOSURGERY INC,Apollo Endosurgery Inc,TX
029689,VIDEO SERVICES CORP,Video Services Corp,NJ
029690,TRISM INC,Trism Inc,GA
029691,APOLLO EYE GROUP INC,Apollo Eye Group Inc,FL
029692,WEBCO INDUSTRIES INC,Webco Industries Inc.,OK
029693,AMLI RESIDENTIAL PPTYS TR,AMLI Residential Properties Trust,IL
029694,CONSEP INC,Consep Inc,OR
029695,ELTRON INTERNATIONAL INC,Eltron International Inc,CA
029696,BRAEBURN PHARMTICL INC-REDH,Braeburn Pharmaceuticals Inc,NJ
029697,ROTARY POWER INTL INC,Rotary Power International Inc,NJ
029698,SIGMATRON INTERNATIONAL INC,SigmaTron International Inc,IL
029699,ISTITUTO MOBILIARE ITALIANO,Istituto Mobiliare Italiano,
029701,SUMMIT PROPERTIES INC,Summit Properties Inc.,NC
029702,TATHAM OFFSHORE INC,Tatham Offshore Inc,TX
029703,WESTERN NATIONAL CORP,Western National Corp,TX
029704,AMERICAN PAGING INC,American Paging Inc,MN
029705,DAKTRONICS INC,Daktronics Inc,SD
029706,MODERN MEDICAL MODALITIES CP,Modern Medical Modalities Corp,NJ
029707,PACIFIC GULF PROPERTIES INC,Pacific Gulf Properties Inc,CA
029708,IFLI ACQUISITION CORP-OLD,IFLI Acquisition Corp-Old,FL
029709,SONIC SOLUTIONS,Sonic Solutions,CA
029710,HEALTH NET INC,Health Net Inc.,CA
029712,MECKLERMEDIA CORP -OLD,Mecklermedia Corp,CT
029713,SOFTDESK INC,Softdesk Inc,NH
029715,BOARDWALK CASINO INC,Boardwalk Casino Inc,NV
029716,MEDIS EL LTD,Medis El Ltd,
029717,SKYLINE MULTIMEDIA ENTMT INC,Skyline Multimedia Entertainment Inc.,NY
029718,OBSEVA SA,ObsEva SA,
029720,XPEDITE SYSTEMS INC,Xpedite Systems Inc,NJ
029721,DRAGON VICTORY INTL LTD-REDH,Dragon Victory International Limited,
029722,DSP GROUP INC,DSP Group Inc,CA
029723,HARVEYS CASINO RESORTS,Harveys Casino Resorts,NV
029724,INDIA FUND INC,India Fund Inc. (The),
029728,TBA ENTERTAINMENT CORP,TBA Entertainment Corp,NY
029729,NEUROBIOLOGICAL TECHN INC,Neurobiological Technologies Inc,CA
029730,OCTAGON INC,Octagon Inc,FL
029731,CAI WIRELESS SYSTEMS INC,CAI Wireless Systems Inc,NY
029732,INTEGRATED SILICON SYS INC,Integrated Silicon Systems Inc,NC
029733,MARTIN MARIETTA MATERIALS,Martin Marietta Materials Inc.,NC
029734,MOBILE MINI INC,Mobile Mini Inc,AZ
029736,TRACTOR SUPPLY CO,Tractor Supply Co,TN
029739,GLOBAL PRIVATIZATION FD INC,Global Privatization Fund Inc,NY
029741,HIRSCH INTL CORP  -CL A,Hirsch International Corp.,NY
029742,INVESCO VALUE MUNI SECS,Invesco Value Municipal Securities,NY
029743,INVESCO CALIF MUNI SECS,Invesco California Municipal Securities,NY
029744,MORGAN STAN INDIA INVT FUND,Morgan Stanley India Investment Fund Inc.,NY
029745,NATIONS GOVT INC TRM TR 2004,Nations Government Income Term Trust 2004 Inc.,MA
029746,LIVE MICROSYSTEMS INC,Live Microsystems Inc,PA
029751,ALBEMARLE CORP,Albemarle Corp,NC
029753,WORLDWIDE DOLLARVEST FD INC,Worldwide Dollarvest Fund Inc,NJ
029754,ARDEN INDUSTRIAL PRODS INC,Arden Industrial Products Inc,MN
029755,BEAZER HOMES USA INC,Beazer Homes USA Inc.,GA
029756,EQUITY INNS INC,Equity Inns Inc.,TN
029757,FINISHMASTER INC,Finishmaster Inc,IN
029760,KIMBELL ROYALTY PARTNRS LP,Kimbell Royalty Partners LP,TX
029761,EFFECTIVE MGMT SYSTEMS INC,Effective Managment Systems Inc,WI
029762,AROTECH CORP,Arotech Corp,MI
029763,ONEWORLD SYSTEMS INC,OneWorld Systems Inc,CA
029764,LIFESTREAM TECHNOLOGIES INC,Lifestream Technologies Inc.,ID
029766,NETWORK LONG DISTANCE INC,Network Long Distance Inc,VA
029768,STRATOSPHERE CORP,Stratosphere Corp,NV
029772,VIDEO RIVER NETWORKS INC,Video River Networks Inc,TX
029775,AES CHINA GENERTG LTD  -CL A,Aes China Generating Ltd,
029777,CONCORD HOLDING CORP,Concord Holding Corp,NY
029778,DELAWARE INVST GLOBL DIV INC,Delaware Investments Global Dividend and Income Fund Inc,PA
029781,PHARMA PATCH PLC  -ADR,Pharma Patch Plc,
029782,SOUTHERN AFRICA FUND INC,Southern Africa Fund Inc (The),
029784,TOTAL CONTAINMENT INC,Total Containment Inc,PA
029789,ARCADIS NV,"Arcadis NV, Arnhem",
029791,QLOGIC CORP,QLogic Corp,CA
029793,TRIANGLE BANCORP INC,Triangle Bancorp Inc,NC
029803,EBT INTERNATIONAL INC,EBT International Inc,MA
029804,INVESCO LTD,Invesco Ltd,
029806,MCNAUGHTON APPAREL GROUP INC,McNaughton Apparel Group Inc,NY
029816,AVALON OIL AND GAS INC,Avalon Oil and Gas Inc,MN
029817,HV BANCORP INC,HV BANCORP INC,PA
029818,QUALITY DINING INC,Quality Dining Inc,IN
029819,BIOVERATIV INC,Bioverativ Inc,MA
029822,CIDCO INC,Cidco Inc,CA
029823,SUNTRON CORP,Suntron Corp,AZ
029824,HEALTH POWER INC,Health Power Inc,DE
029826,IVC INDUSTRIES INC,IVC Industries Inc,NJ
029827,SAFFRON FUND INC,Saffron Fund Inc.,
029828,NATURES ELEMENTS HLDG CORP,Natures Elements Holding Corp,NJ
029829,PHC INC/MA  -CL A,PHC Inc,MA
029830,WESTROCK CO,WestRock Co,VA
029831,PEARCE SYSTEMS INTL INC,Pearce Systems International Inc,CA
029832,NEW SOUTH AFRICA FUND INC,New South Africa Fund Inc,NJ
029835,FOUNDATION BLDG MRL INC,Foundation Building Materials Inc,CA
029836,CSL LIGHTING MFG INC,CSL Lighting Manufacturing Inc,CA
029837,BIOCRYST PHARMACEUTICALS INC,BioCryst Pharmaceuticals Inc,NC
029840,VENDELL HEALTHCARE INC,Vendell Healthcare Inc,TN
029844,EMERGING TIGERS FUND INC,Emerging Tigers Fund Inc,NJ
029845,CONSOLIDATED ECO-SYSTEMS INC,Consolidated Eco-Systems Inc,LA
029846,PATHMARK STORES INC,Pathmark Stores Inc,NJ
029849,WESTERN ATLAS INC,Western Atlas Inc,TX
029850,GRUPO TELEVISA SAB,Grupo Televisa SAB,
029852,NWH INC,NWH Inc,NY
029854,JUST FOR FEET INC,Just For Feet Inc,AL
029855,FARMERS NATL BANC CORP/OH,Farmers National Banc Corp/OH,OH
029863,ANNAPOLIS BANCSHARES INC,Annapolis Bancshares Inc,MD
029864,DOMINION HOMES INC,Dominion Homes Inc,OH
029867,COLORADO CASINO RESORTS INC,Colorado Casino Resorts Inc,CO
029868,MACERICH CO,Macerich Co (The),CA
029870,OLYMPIC STEEL INC,Olympic Steel Inc,OH
029873,TRANSTEXAS GAS CORP,Transtexas Gas Corp,TX
029874,UROMED CORP,St. Lawrence Energy Corp,CA
029875,AVALONBAY COMMUNITIES INC,AvalonBay Communities Inc.,VA
029878,DRYPERS CORP,Drypers Corp,TX
029879,METROWERKS INC,Metrowerks Inc,TX
029883,PROPHET 21 INC,Prophet 21 Inc,PA
029884,APPAREL TECHNOLOGIES INC,Apparel Technologies Inc,CA
029886,RETAIL PRO INC,Retail Pro Inc,CA
029887,TOWERS WATSON & CO,Towers Watson & Co,VA
029889,EMPHESYS FINANCIAL GROUP INC,Emphesys Financial Group Inc,WI
029891,EXECUTIVE RISK INC,Executive Risk Inc,CT
029894,NN INC,NN Inc,TN
029895,PRIME RETAIL INC,Prime Retail Inc,MD
029896,EQUITABLE BANK/MD,Equitable Bank/MD,MD
029897,JALATE LTD,Jalate Ltd,MD
029898,STORAGE USA INC,Storage USA Inc,TN
029899,TEXAS REGL BCSHS INC  -CL A,Texas Regional Bancshares Inc,TX
029900,CIBER INC,CIBER Inc.,CO
029901,COPART INC,Copart Inc,TX
029904,TRIPLE S PLASTICS INC,Triple S Plastics Inc,MI
029905,WESTERN ASST EMERG MKT FL RT,Western Asset Emerging Markets Floating Rate Fund Inc,NY
029906,FIDELITY ADVR EMERG ASIA FD,Fidelity Advisor Emerging Asia Fund,MA
029907,MINNESOTA EDL COMPUTING CORP,Minnesota Edl Computing Corp,MN
029909,PETCO ANIMAL SUPPLIES INC,PETCO Animal Supplies Inc,CA
029910,SCANSOURCE INC,ScanSource Inc,SC
029912,PIMCO STRATEGIC INCOME FUND,PIMCO Strategic Income Fund,CA
029914,LEAP THERAPEUTICS INC,Leap Therapeutics Inc,MA
029916,COLD METAL PRODUCTS INC,Cold Metal Products Ltd.,PA
029917,COMMERCIAL NATIONAL FINL CP,Commercial National Financial Corp,MI
029918,GASONICS INTERNATIONAL CORP,Gasonics International Corp,CA
029921,REVOLUTION LIGHTING TECHNLGS,Revolution Lighting Technologies Inc,CT
029922,SHERIDAN RESERVE INC,Sheridan Reserve Inc,ON
029924,ELECTRONIC DESIGNS INC,Electronic Designs Inc,MA
029925,SF SERVICES INC,SF Services Inc,AR
029926,DAKOTAH INC,Dakotah Inc,SD
029929,JDN REALTY CORP,JDN Realty Corp.,GA
029930,MOTORCAR PARTS OF AMER INC,Motorcar Parts of America Inc,CA
029931,NEW WORLD COMM GROUP  -CL A,New World Communication Group,GA
029932,CAREER HORIZONS INC  -VTG,Career Horizons Inc,NY
029933,GULF SOUTH MED SUPPLY INC,Gulf South Medical Supply Inc,FL
029934,HI-SHEAR TECHNOLOGY CORP,Hi-Shear Technology Corp,CA
029935,HIGHLANDER INCOME FUND INC,Highlander Income Fund Inc,MN
029936,INTEGRATED MICRO PRODS  -ADR,Integrated Micro Products,
029937,KELLY RUSSELL STUDIOS INC,Kelly Russell Studios Inc,MN
029939,BIOSPHERE MEDICAL INC,BioSphere Medical Inc,MA
029940,MFB CORP,MFB Corp.,IN
029942,RALCORP HOLDINGS INC,Ralcorp Holdings Inc.,IL
029944,BENCHMARK BANKSHARES INC,Benchmark Bankshares Inc,VA
029946,LANDMARK BANCORP INC/KS,Landmark Bancorp Inc,KS
029948,SHURGARD STORAGE CTRS  -CL A,Shurgard Storage Centers Inc.,WA
029950,APPLIED DIGITAL ACCESS INC,Applied Digital Access Inc,CA
029952,CAMERON ASHLEY BLDG PROD INC,Cameron Ashley Building Product Inc,SC
029953,REPTRON ELECTRONICS INC,Reptron Electronics Inc,FL
029954,ROUGE INDUSTRIES INC,Rouge Industries Inc.,MI
029955,VALEANT PHARMACEUTICALS INTL,Valeant Pharmaceuticals International Inc,QC
029957,CHAMPPS ENTERTAINMENT INC,Champps Entertainment Inc,CO
029958,FIRST ALERT INC,First Alert Inc,IL
029962,LIMONEIRA CO,Limoneira Co,CA
029963,PC SERVICE SOURCE INC,PC Service Source Inc,TX
029964,GAMING PARTNERS INTL CORP,Gaming Partners International Corp,NV
029965,TECH FLAVORS & FRAGRNCES INC,Technology Flavors & Fragrances Inc.,NY
029968,AK STEEL HOLDING CORP,AK Steel Holding Corp,OH
029969,UMBRELLA BANCORP INC,Umbrella Bancorp Inc,IL
029971,CONESTOGA BANCORP INC,Conestoga Bancorp Inc,NY
029973,GF BANCORP INC,GF Bancorp Inc,OH
029976,VIP GLOBAL CAPITAL INC,VIP Global Capital Inc,CO
029978,GREAT FINANCIAL CORP,Great Financial Corp,KY
029979,MAHONING NATIONAL BANCORP,Mahoning National Bancorp,OH
029980,MARSHALLTOWN FINANCIAL CP,Marshalltown Financial Corp,IA
029981,PERPETUAL MIDWEST FINL INC,Perpetual Midwest Financial Inc,IA
029982,RELIANCE BANCORP INC,Reliance Bancorp Inc,NY
029983,SCUDDER WORLD INCM OPTYS FD,Scudder World Income Opportunities Fund,NY
029984,PROLOGIS INC,ProLogis Inc,CA
029988,PERMANENT BANCORP INC,Permanent Bancorp Inc,IN
029989,LFS BANCORP INC,LFS Bancorp Inc,KY
029992,ENCYSIVE PHARMACEUTICALS INC,Encysive Pharmaceuticals Inc,TX
029993,COMMUNITY BANCORP INC/CA,Community Bancorp Inc,CA
029994,FIRST MID ILL BANCSHARES INC,First Mid Illinois Bancshares Inc,IL
029996,POCAHONTAS BANCORP INC,Pocahontas Bancorp Inc,AR
029997,SPORT-HALEY HOLDINGS INC,Sport-Haley Holdings Inc,CO
030000,BAY RIDGE BANCORP INC,Bay Ridge Bancorp Inc,NY
030001,BUGABOO CREEK STEAKHSE INC,Bugaboo Creek Steakhouse Inc,DE
030004,INVITATION HOMES INC,Invitation Homes Inc,TX
030005,ORYX TECHNOLOGY CORP,Oryx Technology Corp,CA
030006,BRIGHTPOINT INC,Brightpoint Inc,IN
030007,VIVUS INC,Vivus Inc,CA
030008,TURBOCHEF TECHNOLOGIES INC,Turbochef Technologies Inc,TX
030009,MTI TECHNOLOGY CORP,MTI Technology Corp,CA
030010,FRESHII INC,Freshii Inc,ON
030011,LAS VEGAS MJR LEAGUE SPORTS,Las Vegas Major League Sports,TX
030012,POINT THERAPEUTICS INC,Point Therapeutics Inc,MA
030015,CERPLEX INC,Cerplex Inc,CA
030016,LACROSSE FOOTWEAR INC,LaCrosse Footwear Inc,OR
030017,METROBANCORP,Metrobancorp,IN
030018,REDFED BANCORP INC,Redfed Bancorp Inc,CA
030022,WANDEL & GOLTERMANN TECHS,Wandel & Goltermann Technologies,NC
030023,LINK ENERGY LLC,Link Energy LLC,TX
030024,MILLICOM INTL CELLULAR SA,Millicom International Cellular SA,
030025,MCWHORTER TECHNOLOGIES INC,McWhorter Technologies Inc,IL
030027,REAL GOODS TRADING CORP,Real Goods Trading Corp,CA
030029,NUMEREX CORP  -CL A,Numerex Corp.,GA
030030,SILICOM LTD,Silicom Ltd,
030031,CENTENNIAL TECHNOLOGIES INC,Centennial Technologies Inc,MA
030032,EAGLE MATERIALS INC,Eagle Materials Inc,TX
030034,DIALOGIC CORP-OLD,Dialogic Corp-Old,NJ
030037,BRAINTECH INC,Braintech Inc,VA
030052,CYBERNET INTERNET SVCS INTL,Cybernet Internet Services International,
030055,SOUTHERN MISSOURI BANCP INC,Southern Missouri Bancorp Inc,MO
030057,UNITED PETROLEUM CORP,United Petroleum Corp,FL
030058,GRAND HAVANA ENTERPRISE,Grand Havana Enterprise,CA
030059,AMERN EAGLE OUTFITTERS INC,American Eagle Outfitters Inc.,PA
030060,CAMBRIDGE SOUNDWORKS INC,Cambridge Soundworks Inc,MA
030061,INTERLOTT TECHNOLOGIES INC,Interlott Technologies Inc.,OH
030063,LONG ISLAND BANCORP INC,Long Island Bancorp Inc,NY
030064,NUMAR CORP,Numar Corp,PA
030066,XCELLENET INC,Xcellenet Inc,GA
030067,AGREE REALTY CORP,Agree Realty Corp,MI
030068,DT INDUSTRIES INC,DT Industries Inc,OH
030069,DEBARTOLO REALTY CORP,Debartolo Realty Corp,OH
030070,EDUCATIONAL INSIGHTS INC,Educational Insights Inc,IL
030071,GAME FINANCIAL CORP,Game Financial Corp,MN
030072,MILLS CORP,Mills Corp (The),VA
030073,PACIFIC REHAB & SPORTS MED,Pacific Rehabilitation & Sports Medicine,OR
030076,HAMILTON LANE INC,HAMILTON LANE INCORPORATED,PA
030082,DNB FINANCIAL CORP,DNB Financial Corp,PA
030084,DIVERSIFIED OPPORTYS -OLD,Diversified Opportunities Inc -Old,CA
030086,VL DISSOLUTION CORP,Vl Dissolution Corp,CO
030087,C-CUBE MICROSYSTEMS INC,C-Cube Microsystems Inc,CA
030088,FUSION NETWORKS HOLDINGS INC,Fusion Networks Holdings Inc,FL
030091,SNAP INC,SNAP INC,CA
030093,CALIFORNIA STYLE PALMS INC,California Style Palms Inc,CA
030094,MRO SOFTWARE INC,MRO Software Inc,MA
030095,QUINTILES TRANSNATIONAL CORP,Quintiles Transnational Corp,NC
030096,SABER SOFTWARE CORP,Saber Software Corp,TX
030097,TCW/DW EMERGING MKTS OPP TR,TCW/Dow Emerging Markets Opportunity Trust,CA
030098,GARDNER DENVER HOLDINGS INC,Gardner Denver Holdings Inc,WI
030100,NUCENTRIX BROADBAND NETWORKS,Nucentrix Broadband Networks,TX
030101,MELTRONIX INC,Meltronix Inc,CA
030102,TRANSACTION NETWORK SVCS INC,Transaction Network Services Inc,VA
030104,SENIOR STRATEGIC INCM FD INC,Senior Strategic Income Fund Inc,NJ
030107,MOTIVEPOWER INDUSTRIES INC,Motivepower Industries Inc,PA
030108,SUPERTEL HOSPITALITY INC-OLD,Supertel Hospitality Inc -Old,NE
030109,XECHEM INTERNATIONAL INC,Xechem International Inc,NJ
030112,TDC A/S,TDC A/S,
030113,AMERICAN BUILDINGS CO,American Buildings Co,AL
030115,JAMES RIVER BANKSHARES INC,James River Bankshares Inc,VA
030116,BROOKLYN BANCORP INC,Brooklyn Bancorp Inc,NY
030117,CRESCENT R E EQUITIES INC,Crescent Real Estate Equities Co,TX
030118,DEUTSCHE STRATEGIC INCOME TR,Deutsche Strategic Income Trust,NY
030121,MITY ENTERPRISES INC,MITY Enterprises Inc,UT
030122,RF POWER PRODUCTS INC,RF Power Products Inc,NJ
030124,TEMPLETON EMRG MKTS APPRN FD,Templeton Emerging Markets Appreciation Fund Inc.,ON
030127,LEEDS FEDERAL BANKSHARES INC,Leeds Federal Bankshares Inc,MD
030128,LEHMAN BROTHERS HOLDINGS INC,Lehman Brothers Holdings Inc,NY
030130,ALTERNATIVE RESOURCES CORP,Alternative Resources Corp,IL
030131,ANCOR COMMUNICATIONS INC,Ancor Communications Inc,MN
030132,CENTURY FINANCIAL CORP/PA,Century Financial Corp/PA,PA
030134,FIRST STATE CORP,First State Corp,GA
030137,NEKTAR THERAPEUTICS,Nektar Therapeutics,CA
030138,JOS A BANK CLOTHIERS INC,Jos. A. Bank Clothiers Inc,MD
030140,LYONS BANCORP INC,Lyons Bancorp Inc,NY
030143,KERZNER INTERNATIONAL LTD,Kerzner International Ltd,
030145,PROPETRO HOLDING CORP,ProPetro Holding Corp,TX
030146,INVESTMENT TECHNOLOGY GP INC,Investment Technology Group Inc.,NY
030149,N U PIZZA HOLDING CORP,N U Pizza Holding Corp,CA
030150,POSITIVE RESPONSE TELEVISION,Positive Response Television,CA
030151,ATOMIC BURRITO INC,Atomic Burrito Inc,OK
030152,SUN-TIMES MEDIA GROUP INC,Sun-Times Media Group Inc,IL
030160,MONROC INC,Monroc Inc,UT
030161,PSS WORLD MEDICAL INC,PSS World Medical Inc,FL
030162,SONOMA VALLEY BANCORP,Sonoma Valley Bancorp,CA
030163,U S ENERGY SYSTEMS INC,US Energy Systems Inc,CT
030164,CAPCO AUTOMOTIVE PRODS,Capco Automotive Products,IN
030165,ASSURED GUARANTY MUNI HLDGS,Assured Guaranty Municipal Holdings Inc,NY
030168,RIDE INC,Ride Inc,WA
030169,INTERNATIONAL TEXTLE GRP INC,International Textile Group Inc,NC
030170,FLEX LTD,Flex Ltd,
030172,LXR BIOTECHNOLOGY INC,LXR Biotechnology Inc,CA
030175,DIVERSICARE HEALTHCARE SVCS,Diversicare Healthcare Services Inc,TN
030176,BETTIS CORP,Bettis Corp,TX
030177,BOYD BROS TRANSPORTATION INC,Boyd Brothers Transportation Inc,AL
030178,H E R C PRODUCTS INC,H.E.R.C Products Inc,VA
030179,PARADISE HOLDINGS INC,Paradise Holdings Inc,CA
030181,E MERGENT INC,E Mergent Inc,MN
030183,AMERICAN EAGLE GROUP INC,American Eagle Group Inc,CA
030184,BARRINGTON BANCORP INC,Barrington Bancorp Inc,IL
030185,CARACO PHARMACEUTICAL LABS,Caraco Pharmaceuticals Laboratories Ltd,NJ
030186,GAMING WORLD INTL LTD,Gaming World International Ltd,PA
030187,MICRION CORP,Micrion Corp,MA
030188,PULASKI FINANCIAL CORP,Pulaski Financial Corp,MO
030189,MID OCEAN LTD,Mid Ocean Ltd,
030191,BUSH BOAKE ALLEN INC,Bush Boake Allen Inc,NJ
030192,FUSION SYSTEMS CORP,Fusion Systems Corp,MD
030193,MAXWELL SHOE CO INC  -CL A,Maxwell Shoe Company Inc,MA
030194,NETMED INC,Netmed Inc,OH
030197,GOLD COAST MINING CORP/FL,Gold Coast Mining Corp/FL,CT
030198,THERMADYNE HOLDINGS CORP,Thermadyne Holdings Corp,MO
030199,RADICA GAMES LTD,Radica Games Ltd,
030203,ASCEND COMMUNICATIONS INC,Ascend Communications Inc,CA
030204,ATRIA SOFTWARE INC,Atria Software Inc,MA
030205,DERMA SCIENCES INC,Derma Sciences Inc,NJ
030206,MOVIEFONE INC  -CL A,Moviefone Inc,NY
030207,OPTEX BIOMEDICAL INC,Optex Biomedical Inc,TX
030208,PREISS (BYRON) MULTIMEDIA,Preiss (Byron) Multimedia,NY
030209,PROPHOTONIX LTD,Prophotonix Ltd,NH
030210,U S DELIVERY SYSTEMS INC,U S Delivery Systems Inc,TX
030212,OMNI RAIL PRODUCTS INC,Omni Rail Products Inc,OR
030213,DEEPTECH INTERNATIONAL INC,Deeptech International Inc,TX
030214,CNB FINANCIAL CORP/NY,CNB Financial Corp/NY,NY
030215,JACKSONVILLE BANCORP INC,Jacksonville Bancorp Inc,TX
030216,PANDA PROJECT INC,Panda Project Inc,NY
030218,BANCO SANTANDER-CHILE,Banco Santander-Chile,
030219,BLYTH INC,Blyth Inc,CT
030220,SYPRIS SOLUTIONS INC,Sypris Solutions Inc,KY
030222,AMERIS BANCORP,Ameris Bancorp,GA
030223,SACHEM CAPITAL CORP,Sachem Capital Corp,CT
030225,PDS GAMING CORP,PDS Gaming Corp,NV
030226,AQUIS COMMUNICATIONS INC,Aquis Communications Inc,VA
030227,BEACON PROPERTIES CORP,Beacon Properties Corp,MA
030229,COMMUNITY BANKSHARES INC/VA,Community Bankshares Inc/VA,VA
030230,FINANCING FOR SCIENCE INTL,Financing For Science International,CT
030231,FRONTIER AIRLINES HOLDINGS,Frontier Airlines Holdings Inc,CO
030232,HERZFELD CARIBBEAN BASIN FD,Herzfeld Caribbean Basin Fund Inc (The),FL
030233,IBIS TECHNOLOGY CORP,Ibis Technology Corp,MA
030234,MCMORAN EXPLORATION CO,McMoRan Exploration Co,LA
030235,MORGAN STAN GLBL OPTY BD FD,Morgan Stanley Global Opportunity Bond Fund Inc.,NY
030236,AMPLIPHI BIOSCIENCES CORP,Ampliphi Biosciences Corp,CA
030237,FORE SYSTEMS INC,Fore Systems Inc,PA
030239,MEDPLUS INC/OH,Medplus Inc/OH,OH
030240,MICRO-INTEGRATION CORP,Micro-Integration Corp,MD
030243,RELIANCE ACCPTNCE GRP  -OLD,Reliance Acceptance Group-Old,IL
030245,LINDAS DIVERSIFED HLDGS-CL A,Lindas Diversified Holdings Inc,NJ
030246,GRAND GAMING CORP,Grand Gaming Corp,MN
030247,MERIX CORP,Merix Corp,OR
030248,ABR INFORMATION SERVICES INC,ABR Information Services Inc,FL
030252,FRESH AMERICA CORP,Fresh America Corp,TX
030253,LAZER-TRON CORP,Lazer-Tron Corp,CA
030254,MIKASA INC,Mikasa Inc,NJ
030255,NPS PHARMACEUTICALS INC,NPS Pharmaceuticals Inc,NJ
030257,NORTHFIELD LABORATORIES INC,Northfield Laboratories Inc,IL
030259,PENN NATIONAL GAMING INC,Penn National Gaming Inc,PA
030260,SIMPSON MANUFACTURING INC,Simpson Manufacturing Co. Inc.,CA
030261,WINSTON HOTELS INC,Winston Hotels Inc.,NC
030262,IFRESH INC,Ifresh Inc,NY
030263,IPI INC,IPI Inc,MN
030265,TRIPOS INC,Tripos Inc,MO
030268,MATEWAN BANCSHARES INC,Matewan Bancshares Inc,WV
030269,STERLING HEALTHCARE GRP INC,Sterling Healthcare Group Inc,FL
030276,BLUEFIRE RENEWABLES INC,BlueFire Renewables Inc,CA
030277,COLE KENNETH PROD INC  -CL A,Kenneth Cole Productions Inc.,NY
030278,SALEX HOLDING CORP,Salex Holding Corp,NY
030281,LA JOLLA PHARMACEUTICAL CO,La Jolla Pharmaceutical Company,CA
030283,PEDIATRIC SVCS AMERICA INC,Pediatric Services of America Inc,GA
030284,LIBERTY OILFIELD SVS -REDH,Liberty Oilfield Services Inc,CO
030285,SIGMA CIRCUITS INC,Sigma Circuits Inc,CA
030286,WFS BANCORP INC,WFS Bancorp Inc,KS
030287,WAVEFRONT TECHNOLOGIES INC,Wavefront Technologies Inc,CA
030291,INTEGRA INC,Integra Inc,PA
030293,ESSEX PROPERTY TRUST,Essex Property Trust Inc.,CA
030295,MICOM COMMUNICATIONS CORP,Micom Communications Corp,CA
